"country_name","year","edi","rotw","gdp_pc","population","oil","turnout","vote_share_cat"
"Sweden",1814,26,NA,1.477,269.093,FALSE,71.57,"medium"
"Sweden",1815,25.9,NA,1.496,269.609,FALSE,71.57,"medium"
"Sweden",1816,25.9,NA,1.516,270.312,FALSE,71.57,"medium"
"Sweden",1817,25.8,NA,1.518,271.765,FALSE,71.57,"medium"
"Sweden",1818,25.8,NA,1.516,273.095,FALSE,71.57,"medium"
"Sweden",1819,25.8,NA,1.525,275.083,FALSE,71.57,"medium"
"Sweden",1820,27.1,NA,1.54,275.927,FALSE,71.57,"medium"
"Sweden",1821,27.1,NA,1.559,278.754,FALSE,71.57,"medium"
"Sweden",1822,27.1,NA,1.572,281.439,FALSE,71.57,"medium"
"Sweden",1823,27.3,NA,1.581,284.571,FALSE,71.57,"medium"
"Sweden",1824,27.3,NA,1.601,288.867,FALSE,71.57,"medium"
"Sweden",1825,27.3,NA,1.621,292.798,FALSE,71.57,"medium"
"Sweden",1826,27.3,NA,1.621,295.606,FALSE,71.57,"medium"
"Sweden",1827,27.3,NA,1.603,299.429,FALSE,71.57,"medium"
"Sweden",1828,27.1,NA,1.61,301.628,FALSE,71.57,"medium"
"Sweden",1829,27.1,NA,1.617,304.124,FALSE,71.57,"medium"
"Sweden",1830,27.5,NA,1.611,306.516,FALSE,71.57,"medium"
"Sweden",1831,27.5,NA,1.617,308.412,FALSE,71.57,"medium"
"Sweden",1832,27.5,NA,1.621,311.035,FALSE,71.57,"medium"
"Sweden",1833,27.5,NA,1.632,313.675,FALSE,71.57,"medium"
"Sweden",1834,27.6,NA,1.657,315.904,FALSE,71.57,"medium"
"Sweden",1835,27.6,NA,1.664,319.321,FALSE,71.57,"medium"
"Sweden",1836,27.6,NA,1.678,322.511,FALSE,71.57,"medium"
"Sweden",1837,27.6,NA,1.675,325.159,FALSE,71.57,"medium"
"Sweden",1838,27.6,NA,1.67,329.418,FALSE,71.57,"medium"
"Sweden",1839,27.6,NA,1.678,331.059,FALSE,71.57,"medium"
"Sweden",1840,30.7,NA,1.672,332.528,FALSE,71.57,"medium"
"Sweden",1841,30.7,NA,1.667,336.762,FALSE,71.57,"medium"
"Sweden",1842,30.7,NA,1.657,340.561,FALSE,71.57,"medium"
"Sweden",1843,30.7,NA,1.666,343.694,FALSE,71.57,"medium"
"Sweden",1844,30.7,NA,1.686,346.96,FALSE,71.57,"medium"
"Sweden",1845,31,NA,1.708,351.553,FALSE,71.57,"medium"
"Sweden",1846,31,NA,1.717,353.811,FALSE,71.57,"medium"
"Sweden",1847,30.8,NA,1.728,358.047,FALSE,71.57,"medium"
"Sweden",1848,30.8,NA,1.756,360.61,FALSE,71.57,"medium"
"Sweden",1849,30.8,NA,1.78,363.894,FALSE,71.57,"medium"
"Sweden",1850,30.7,NA,1.8,367.869,FALSE,71.57,"medium"
"Sweden",1851,30.7,NA,1.809,372.41,FALSE,71.57,"medium"
"Sweden",1852,30.7,NA,1.799,375.969,FALSE,71.57,"medium"
"Sweden",1853,31,NA,1.822,377.636,FALSE,71.57,"medium"
"Sweden",1854,31,NA,1.85,381.223,FALSE,71.57,"medium"
"Sweden",1855,31,NA,1.898,384.649,FALSE,71.57,"medium"
"Sweden",1856,30.8,NA,1.919,388.964,FALSE,71.57,"medium"
"Sweden",1857,30.8,NA,1.953,391.783,FALSE,71.57,"medium"
"Sweden",1858,30.8,NA,1.982,396.826,FALSE,71.57,"medium"
"Sweden",1859,30.9,NA,2.007,401.181,FALSE,71.57,"medium"
"Sweden",1860,30.9,NA,2.006,405.025,FALSE,71.57,"medium"
"Sweden",1861,30.9,NA,2.004,412.032,FALSE,71.57,"medium"
"Sweden",1862,30.8,NA,1.999,418.731,FALSE,71.57,"medium"
"Sweden",1863,30.8,NA,2.032,424.353,FALSE,71.57,"medium"
"Sweden",1864,30.8,NA,2.054,429.761,FALSE,71.57,"medium"
"Sweden",1865,30.8,NA,2.079,434.74,FALSE,71.57,"medium"
"Sweden",1866,31.2,NA,2.078,437.299,FALSE,71.57,"medium"
"Sweden",1867,31.2,NA,2.086,442.092,FALSE,71.57,"medium"
"Sweden",1868,31.2,NA,2.065,440.803,FALSE,71.57,"medium"
"Sweden",1869,31.2,NA,2.117,442.585,FALSE,71.57,"medium"
"Sweden",1870,31.2,NA,2.21,441.704,FALSE,71.57,"medium"
"Sweden",1871,31.2,NA,2.317,445.958,FALSE,71.57,"medium"
"Sweden",1872,31.4,NA,2.38,449.542,FALSE,71.57,"medium"
"Sweden",1873,31.4,NA,2.444,452.926,FALSE,71.57,"medium"
"Sweden",1874,31.5,NA,2.497,456.173,FALSE,71.57,"medium"
"Sweden",1875,31.4,NA,2.489,460.954,FALSE,19.5,"low"
"Sweden",1876,31.4,NA,2.538,467.019,FALSE,19.5,"low"
"Sweden",1877,31.4,NA,2.538,470.163,FALSE,19.5,"low"
"Sweden",1878,31.3,NA,2.52,475.117,FALSE,20.3,"low"
"Sweden",1879,31.3,NA,2.559,478.822,FALSE,20.3,"low"
"Sweden",1880,31.3,NA,2.559,480.669,FALSE,20.3,"low"
"Sweden",1881,31.4,NA,2.587,483.361,FALSE,23.7,"low"
"Sweden",1882,31.4,NA,2.598,483.045,FALSE,23.7,"low"
"Sweden",1883,31.4,NA,2.657,487.219,FALSE,23.7,"low"
"Sweden",1884,31.3,NA,2.675,488.715,FALSE,25.2,"low"
"Sweden",1885,31.3,NA,2.686,491.389,FALSE,25.2,"low"
"Sweden",1886,31.3,NA,2.715,494.218,FALSE,25.2,"low"
"Sweden",1887,31.3,NA,2.688,496.632,FALSE,48.1,"low"
"Sweden",1888,31.3,NA,2.722,499.35,FALSE,48.1,"low"
"Sweden",1889,31.3,NA,2.769,500.575,FALSE,48.1,"low"
"Sweden",1890,31.5,NA,2.839,503.927,FALSE,38.5,"low"
"Sweden",1891,31.5,NA,2.922,508.584,FALSE,38.5,"low"
"Sweden",1892,31.5,NA,2.957,507.681,FALSE,38.5,"low"
"Sweden",1893,31.4,NA,3.021,509.835,FALSE,42.4,"low"
"Sweden",1894,31.4,NA,3.069,514.161,FALSE,42.4,"low"
"Sweden",1895,31.4,NA,3.18,518.216,FALSE,42.4,"low"
"Sweden",1896,31.4,NA,3.284,522.664,FALSE,45.3,"low"
"Sweden",1897,31.4,NA,3.38,526.807,FALSE,45.3,"low"
"Sweden",1898,31.4,NA,3.503,531.329,FALSE,45.3,"low"
"Sweden",1899,31.4,NA,3.612,535.441,FALSE,40.3,"low"
"Sweden",1900,31.5,"0",3.689,541.446,FALSE,40.3,"low"
"Sweden",1901,31.5,"0",3.739,543.467,FALSE,40.3,"low"
"Sweden",1902,31.5,"0",3.8,547.782,FALSE,47.2,"low"
"Sweden",1903,31.1,"0",3.908,551.219,FALSE,47.2,"low"
"Sweden",1904,31.1,"0",4.001,554.918,FALSE,47.2,"low"
"Sweden",1905,31.1,"0",4.078,559.032,FALSE,50.4,"low"
"Sweden",1906,31,"0",4.263,563.707,FALSE,50.4,"low"
"Sweden",1907,31,"0",4.436,567.23,FALSE,50.4,"low"
"Sweden",1908,31,"0",4.497,573.402,FALSE,61.3,"low"
"Sweden",1909,32.3,"0",4.565,574.849,FALSE,61.3,"low"
"Sweden",1910,32.4,"0",4.686,583.209,FALSE,61.3,"low"
"Sweden",1911,32.7,"0",4.767,587.686,FALSE,57,"low"
"Sweden",1912,33.2,"0",4.955,593.831,FALSE,57,"low"
"Sweden",1913,33.1,"0",5.174,598.259,FALSE,57,"low"
"Sweden",1914,32.7,"0",5.265,603.302,FALSE,69.9,"medium"
"Sweden",1915,32.5,"0",5.373,606.142,FALSE,69.9,"medium"
"Sweden",1916,32.5,"0",5.409,610.497,FALSE,69.9,"medium"
"Sweden",1917,43.1,"1",5.323,615.195,FALSE,65.8,"medium"
"Sweden",1918,48,"1",5.181,615.706,FALSE,65.8,"medium"
"Sweden",1919,48.5,"1",5.193,621.301,FALSE,65.8,"medium"
"Sweden",1920,48.7,"1",5.225,626.055,FALSE,55.3,"low"
"Sweden",1921,50,"2",5.207,628.34,FALSE,54.2,"low"
"Sweden",1922,70.4,"3",5.36,632.931,FALSE,54.2,"low"
"Sweden",1923,70.4,"3",5.561,636.502,FALSE,54.2,"low"
"Sweden",1924,70.8,"3",5.797,637.756,FALSE,53,"low"
"Sweden",1925,70.8,"3",5.999,639.211,FALSE,53,"low"
"Sweden",1926,70.8,"3",6.194,641.477,FALSE,53,"low"
"Sweden",1927,70.8,"3",6.371,644.435,FALSE,53,"low"
"Sweden",1928,70.8,"3",6.603,646.924,FALSE,67.4,"medium"
"Sweden",1929,70.6,"3",6.884,650.599,FALSE,67.4,"medium"
"Sweden",1930,70.6,"3",6.959,652.619,FALSE,67.4,"medium"
"Sweden",1931,70.4,"3",6.926,654.429,FALSE,67.4,"medium"
"Sweden",1932,70.6,"3",6.857,653.583,FALSE,67.6,"medium"
"Sweden",1933,71.3,"3",6.966,655.761,FALSE,67.6,"medium"
"Sweden",1934,71.3,"3",7.236,661.745,FALSE,67.6,"medium"
"Sweden",1935,71.3,"3",7.555,664.094,FALSE,67.6,"medium"
"Sweden",1936,69.7,"3",7.856,667.691,FALSE,74.5,"medium"
"Sweden",1937,69.6,"3",8.13,671.133,FALSE,74.5,"medium"
"Sweden",1938,69.4,"3",8.381,671.555,FALSE,74.5,"medium"
"Sweden",1939,68.7,"3",8.38,676.887,FALSE,74.5,"medium"
"Sweden",1940,67.4,"3",8.259,678.167,FALSE,70.3,"medium"
"Sweden",1941,67.5,"3",8.154,682.563,FALSE,70.3,"medium"
"Sweden",1942,67.5,"3",8.183,688.379,FALSE,70.3,"medium"
"Sweden",1943,67.5,"3",8.316,695.431,FALSE,70.3,"medium"
"Sweden",1944,67.5,"3",8.572,701.534,FALSE,71.9,"medium"
"Sweden",1945,69.3,"3",8.86,707.669,FALSE,71.9,"medium"
"Sweden",1946,75.9,"3",9.331,716.263,FALSE,71.9,"medium"
"Sweden",1947,75.9,"3",9.863,724.288,FALSE,71.9,"medium"
"Sweden",1948,75.9,"3",10.304,732.478,FALSE,82.74,"high"
"Sweden",1949,76.4,"3",10.781,742.588,FALSE,82.74,"high"
"Sweden",1950,77,"3",11.416,748.856,FALSE,82.74,"high"
"Sweden",1951,77,"3",11.547,750.363,FALSE,82.74,"high"
"Sweden",1952,77.1,"3",11.664,754.98,FALSE,79.11,"medium"
"Sweden",1953,77.5,"3",11.911,761.07,FALSE,79.11,"medium"
"Sweden",1954,77.5,"3",12.272,765.485,FALSE,79.11,"medium"
"Sweden",1955,77.5,"3",12.643,773.195,FALSE,79.11,"medium"
"Sweden",1956,77.5,"3",13.017,777.38,FALSE,79.84,"high"
"Sweden",1957,77.4,"3",13.382,782.077,FALSE,79.84,"high"
"Sweden",1958,77.3,"3",13.719,785.814,FALSE,77.42,"medium"
"Sweden",1959,77.3,"3",14.22,791.748,FALSE,77.42,"medium"
"Sweden",1960,77.8,"3",15.117,796.737,FALSE,85.91,"high"
"Sweden",1961,77.8,"3",15.646,799.539,FALSE,85.91,"high"
"Sweden",1962,77.8,"3",16.17,803.43,FALSE,85.91,"high"
"Sweden",1963,77.8,"3",16.896,809.946,FALSE,85.91,"high"
"Sweden",1964,77.8,"3",17.75,817.156,FALSE,83.86,"high"
"Sweden",1965,77.9,"3",18.307,824.52,FALSE,83.86,"high"
"Sweden",1966,77.8,"3",18.746,829.262,FALSE,83.86,"high"
"Sweden",1967,77.8,"3",19.22,834.811,FALSE,83.86,"high"
"Sweden",1968,77.7,"3",19.887,840.683,FALSE,89.29,"high"
"Sweden",1969,77.7,"3",20.739,846.85,FALSE,89.29,"high"
"Sweden",1970,77.7,"3",21.956,856.87,FALSE,88.28,"high"
"Sweden",1971,89.6,"3",21.918,860.236,FALSE,88.28,"high"
"Sweden",1972,89.6,"3",22.369,862.64,FALSE,88.28,"high"
"Sweden",1973,89.6,"3",23.425,866.651,FALSE,90.84,"high"
"Sweden",1974,90.4,"3",23.591,866.435,FALSE,90.84,"high"
"Sweden",1975,90.9,"3",23.981,871.55,FALSE,90.84,"high"
"Sweden",1976,91.1,"3",24.039,872.611,FALSE,91.76,"high"
"Sweden",1977,91,"3",23.841,873.632,FALSE,91.76,"high"
"Sweden",1978,91,"3",24.117,877.913,FALSE,91.76,"high"
"Sweden",1979,91,"3",24.588,881.728,FALSE,90.72,"high"
"Sweden",1980,91,"3",24.822,885.265,FALSE,90.72,"high"
"Sweden",1981,91,"3",24.975,885.668,FALSE,90.72,"high"
"Sweden",1982,91,"3",25.266,884.348,FALSE,91.45,"high"
"Sweden",1983,90.9,"3",25.941,880.922,FALSE,91.45,"high"
"Sweden",1984,90.9,"3",26.599,885.359,FALSE,91.45,"high"
"Sweden",1985,91.1,"3",27.363,886.23,FALSE,89.85,"high"
"Sweden",1986,91,"3",28.122,889.37,FALSE,89.85,"high"
"Sweden",1987,91,"3",28.924,894.158,FALSE,89.85,"high"
"Sweden",1988,91.1,"3",29.563,897.824,FALSE,85.96,"high"
"Sweden",1989,91.3,"3",30.123,903.198,FALSE,85.96,"high"
"Sweden",1990,91.5,"3",30.348,908.958,FALSE,85.96,"high"
"Sweden",1991,91.4,"3",30.18,915.824,FALSE,86.74,"high"
"Sweden",1992,91.3,"3",29.787,920.734,FALSE,86.74,"high"
"Sweden",1993,91.3,"3",29.357,922.899,FALSE,86.74,"high"
"Sweden",1994,91.3,"3",30.079,931.251,FALSE,86.82,"high"
"Sweden",1995,91.4,"3",31.085,937.342,FALSE,86.82,"high"
"Sweden",1996,91.4,"3",31.746,938.89,FALSE,86.82,"high"
"Sweden",1997,91.4,"3",32.894,939.966,FALSE,86.82,"high"
"Sweden",1998,91.4,"3",34.167,941.06,FALSE,81.39,"high"
"Sweden",1999,91.4,"3",35.744,942.937,FALSE,81.39,"high"
"Sweden",2000,91.4,"3",36.902,944.506,FALSE,81.39,"high"
"Sweden",2001,91.4,"3",37.555,947.176,FALSE,81.39,"high"
"Sweden",2002,91.4,"3",38.117,945.94,FALSE,80.11,"high"
"Sweden",2003,91.5,"3",38.849,952.667,FALSE,80.11,"high"
"Sweden",2004,91.5,"3",40.198,958.108,FALSE,80.11,"high"
"Sweden",2005,91.5,"3",41.079,959.564,FALSE,80.11,"high"
"Sweden",2006,91.5,"3",42.378,969.831,FALSE,81.99,"high"
"Sweden",2007,91.6,"3",43.362,978.493,FALSE,81.99,"high"
"Sweden",2008,91.6,"3",43.457,985.466,FALSE,81.99,"high"
"Sweden",2009,91.6,"3",42.656,988.412,FALSE,81.99,"high"
"Sweden",2010,91.5,"3",43.325,999.949,FALSE,84.63,"high"
"Sweden",2011,91.7,"3",43.82,1011.502,FALSE,84.63,"high"
"Sweden",2012,91.9,"3",43.817,1019.61,FALSE,84.63,"high"
"Sweden",2013,91.7,"3",43.978,1027.025,FALSE,84.63,"high"
"Sweden",2014,91.6,"3",44.924,1034.838,FALSE,85.81,"high"
"Sweden",2015,91.5,"3",45.983,1047.679,FALSE,85.81,"high"
"Sweden",2016,91.4,"3",46.995,1056.3,FALSE,85.81,"high"
"Sweden",2017,91.4,"3",47.827,1070.157,FALSE,85.81,"high"
"Sweden",2018,90.9,"3",48.634,1073.37,FALSE,87.18,"high"
"Sweden",2019,90.1,"3",48.804,1077.02,FALSE,87.18,"high"
"Sweden",2020,90.1,"3",NA,NA,FALSE,87.18,"high"
"Sweden",2021,90.1,"3",NA,NA,FALSE,87.18,"high"
"Sweden",2022,89.6,"3",NA,NA,FALSE,84.21,"high"
"Sweden",2023,88.4,"3",NA,NA,FALSE,84.21,"high"
"Switzerland",1798,21.9,NA,2.036,195.022,FALSE,84.21,"high"
"Switzerland",1799,21.9,NA,2.027,195.937,FALSE,84.21,"high"
"Switzerland",1800,20.9,NA,2.005,196.669,FALSE,84.21,"high"
"Switzerland",1801,18.1,NA,2.001,197.314,FALSE,84.21,"high"
"Switzerland",1802,18.9,NA,2.011,197.952,FALSE,84.21,"high"
"Switzerland",1803,18.3,NA,2.018,198.707,FALSE,84.21,"high"
"Switzerland",1804,18.1,NA,2.001,198.637,FALSE,84.21,"high"
"Switzerland",1805,18.1,NA,1.988,199.605,FALSE,84.21,"high"
"Switzerland",1806,18.1,NA,1.969,200.645,FALSE,84.21,"high"
"Switzerland",1807,18.1,NA,1.963,202.771,FALSE,84.21,"high"
"Switzerland",1808,18.1,NA,1.952,203.782,FALSE,84.21,"high"
"Switzerland",1809,18.1,NA,1.953,204.699,FALSE,84.21,"high"
"Switzerland",1810,18.1,NA,1.944,205.346,FALSE,84.21,"high"
"Switzerland",1811,18.1,NA,1.945,206.264,FALSE,84.21,"high"
"Switzerland",1812,18.1,NA,1.95,207.247,FALSE,84.21,"high"
"Switzerland",1813,18.1,NA,1.934,207.453,FALSE,84.21,"high"
"Switzerland",1814,18.1,NA,1.912,209.06,FALSE,84.21,"high"
"Switzerland",1815,18.1,NA,1.912,209.778,FALSE,84.21,"high"
"Switzerland",1816,18.1,NA,1.901,209.91,FALSE,84.21,"high"
"Switzerland",1817,18.1,NA,1.896,210.644,FALSE,84.21,"high"
"Switzerland",1818,18.1,NA,1.904,211.147,FALSE,84.21,"high"
"Switzerland",1819,18.1,NA,1.896,211.238,FALSE,84.21,"high"
"Switzerland",1820,18.1,NA,1.901,212.315,FALSE,84.21,"high"
"Switzerland",1821,18.1,NA,1.9,213.654,FALSE,84.21,"high"
"Switzerland",1822,18.1,NA,1.906,214.967,FALSE,84.21,"high"
"Switzerland",1823,18.1,NA,1.912,216.405,FALSE,84.21,"high"
"Switzerland",1824,18.1,NA,1.906,217.342,FALSE,84.21,"high"
"Switzerland",1825,18.1,NA,1.894,217.767,FALSE,84.21,"high"
"Switzerland",1826,18.1,NA,1.888,218.889,FALSE,84.21,"high"
"Switzerland",1827,18.1,NA,1.887,219.448,FALSE,84.21,"high"
"Switzerland",1828,18.1,NA,1.89,220.155,FALSE,84.21,"high"
"Switzerland",1829,18.1,NA,1.891,221.99,FALSE,84.21,"high"
"Switzerland",1830,18.1,NA,1.898,223.668,FALSE,84.21,"high"
"Switzerland",1831,21.5,NA,1.926,224.226,FALSE,84.21,"high"
"Switzerland",1832,21.5,NA,1.947,225.853,FALSE,84.21,"high"
"Switzerland",1833,21.5,NA,1.965,227.97,FALSE,84.21,"high"
"Switzerland",1834,21.5,NA,1.986,229.263,FALSE,84.21,"high"
"Switzerland",1835,21.5,NA,2.015,230.213,FALSE,84.21,"high"
"Switzerland",1836,21.5,NA,2.041,232.725,FALSE,84.21,"high"
"Switzerland",1837,21.5,NA,2.071,233.771,FALSE,84.21,"high"
"Switzerland",1838,21.5,NA,2.1,234.955,FALSE,84.21,"high"
"Switzerland",1839,21.5,NA,2.114,235.884,FALSE,84.21,"high"
"Switzerland",1840,21.5,NA,2.128,236.782,FALSE,84.21,"high"
"Switzerland",1841,21.5,NA,2.189,238.431,FALSE,84.21,"high"
"Switzerland",1842,21.5,NA,2.263,240.082,FALSE,84.21,"high"
"Switzerland",1843,21.5,NA,2.334,241.769,FALSE,84.21,"high"
"Switzerland",1844,21.5,NA,2.378,244.024,FALSE,84.21,"high"
"Switzerland",1845,21.5,NA,2.442,244.67,FALSE,84.21,"high"
"Switzerland",1846,21.5,NA,2.496,246.886,FALSE,84.21,"high"
"Switzerland",1847,21.5,NA,2.552,248.076,FALSE,84.21,"high"
"Switzerland",1848,32.8,NA,2.634,249.157,FALSE,44.6,"low"
"Switzerland",1849,54.5,NA,2.706,250.9,FALSE,44.6,"low"
"Switzerland",1850,54.5,NA,2.779,252.977,FALSE,44.6,"low"
"Switzerland",1851,54.4,NA,2.918,254.91,FALSE,53.6,"low"
"Switzerland",1852,54.2,NA,3,255.52,FALSE,53.6,"low"
"Switzerland",1853,54.2,NA,2.968,257.384,FALSE,53.6,"low"
"Switzerland",1854,54.2,NA,2.916,259.01,FALSE,45.7,"low"
"Switzerland",1855,54.4,NA,3.034,260.22,FALSE,45.7,"low"
"Switzerland",1856,54.4,NA,3.146,261.972,FALSE,45.7,"low"
"Switzerland",1857,54.5,NA,3.334,262.564,FALSE,46.5,"low"
"Switzerland",1858,54.5,NA,3.551,264.211,FALSE,46.5,"low"
"Switzerland",1859,54.5,NA,3.575,265.331,FALSE,46.5,"low"
"Switzerland",1860,54.5,NA,3.471,266.767,FALSE,49.1,"low"
"Switzerland",1861,54.3,NA,3.514,268.298,FALSE,49.1,"low"
"Switzerland",1862,54.3,NA,3.55,270.242,FALSE,49.1,"low"
"Switzerland",1863,54.3,NA,3.548,272.013,FALSE,46.6,"low"
"Switzerland",1864,54.3,NA,3.537,273.337,FALSE,46.6,"low"
"Switzerland",1865,54.3,NA,3.561,274.501,FALSE,46.6,"low"
"Switzerland",1866,54.3,NA,3.558,275.827,FALSE,50.6,"low"
"Switzerland",1867,54.4,NA,3.542,277.523,FALSE,50.6,"low"
"Switzerland",1868,54.4,NA,3.686,278.933,FALSE,50.6,"low"
"Switzerland",1869,54.4,NA,3.764,281.047,FALSE,54.2,"low"
"Switzerland",1870,54.5,NA,3.726,282.253,FALSE,54.2,"low"
"Switzerland",1871,54.5,NA,3.823,283.783,FALSE,54.2,"low"
"Switzerland",1872,54.5,NA,3.867,285.671,FALSE,62.1,"low"
"Switzerland",1873,54.5,NA,3.982,287.008,FALSE,62.1,"low"
"Switzerland",1874,58.3,NA,4.209,288.41,FALSE,62.1,"low"
"Switzerland",1875,58.3,NA,4.397,291.87,FALSE,59.1,"low"
"Switzerland",1876,58.1,NA,4.47,293.755,FALSE,59.1,"low"
"Switzerland",1877,58.1,NA,4.456,295.756,FALSE,59.1,"low"
"Switzerland",1878,58.1,NA,4.464,296.997,FALSE,56.9,"low"
"Switzerland",1879,58.3,NA,4.511,299.26,FALSE,56.9,"low"
"Switzerland",1880,58.3,NA,4.616,301.62,FALSE,56.9,"low"
"Switzerland",1881,58.3,NA,4.751,302.233,FALSE,62.1,"low"
"Switzerland",1882,58.1,NA,4.846,303.074,FALSE,62.1,"low"
"Switzerland",1883,58.1,NA,5.045,304.711,FALSE,62.1,"low"
"Switzerland",1884,58.2,NA,5.362,306.081,FALSE,63.1,"low"
"Switzerland",1885,58.3,NA,5.646,307.931,FALSE,63.1,"low"
"Switzerland",1886,58.3,NA,5.849,308.883,FALSE,63.1,"low"
"Switzerland",1887,58.3,NA,5.95,309.155,FALSE,55.3,"low"
"Switzerland",1888,58.1,NA,5.972,310.982,FALSE,55.3,"low"
"Switzerland",1889,58.1,NA,5.878,311.958,FALSE,55.3,"low"
"Switzerland",1890,58.1,NA,5.717,311.748,FALSE,62.5,"low"
"Switzerland",1891,58.1,NA,5.932,314.249,FALSE,62.5,"low"
"Switzerland",1892,58.1,NA,6.148,318.205,FALSE,62.5,"low"
"Switzerland",1893,58.1,NA,6.279,322.041,FALSE,58.4,"low"
"Switzerland",1894,58.1,NA,6.415,325.25,FALSE,58.4,"low"
"Switzerland",1895,58.1,NA,6.596,329.753,FALSE,58.4,"low"
"Switzerland",1896,58.1,NA,6.767,333.914,FALSE,55.9,"low"
"Switzerland",1897,58.1,NA,6.92,338.038,FALSE,55.9,"low"
"Switzerland",1898,58.1,NA,7.003,342.46,FALSE,55.9,"low"
"Switzerland",1899,58.1,NA,6.974,345.503,FALSE,54.5,"low"
"Switzerland",1900,58.7,"3",6.856,346.607,FALSE,54.5,"low"
"Switzerland",1901,58.7,"3",7.15,352.503,FALSE,54.5,"low"
"Switzerland",1902,58.9,"3",7.401,358.021,FALSE,56.8,"low"
"Switzerland",1903,59.6,"3",7.576,363.391,FALSE,56.8,"low"
"Switzerland",1904,59.6,"3",7.78,367.659,FALSE,56.8,"low"
"Switzerland",1905,60.1,"3",8.005,371.768,FALSE,56.5,"low"
"Switzerland",1906,60.1,"3",8.167,376.726,FALSE,56.5,"low"
"Switzerland",1907,60.1,"3",8.227,381.872,FALSE,56.5,"low"
"Switzerland",1908,60.1,"3",8.188,385.734,FALSE,52.7,"low"
"Switzerland",1909,60.2,"3",8.148,388.923,FALSE,52.7,"low"
"Switzerland",1910,60.2,"3",7.952,391.125,FALSE,52.7,"low"
"Switzerland",1911,60.2,"3",8.174,397.552,FALSE,52.7,"low"
"Switzerland",1912,60.2,"3",8.159,401.114,FALSE,52.7,"low"
"Switzerland",1913,60.2,"3",7.755,403.009,FALSE,52.7,"low"
"Switzerland",1914,60.2,"3",8.036,408.914,FALSE,46.4,"low"
"Switzerland",1915,59.7,"3",8.152,408.936,FALSE,46.4,"low"
"Switzerland",1916,59.7,"3",8.217,410.096,FALSE,46.4,"low"
"Switzerland",1917,60,"3",8.05,410.99,FALSE,59.8,"low"
"Switzerland",1918,60.1,"3",7.637,409.731,FALSE,59.8,"low"
"Switzerland",1919,60.1,"3",7.214,407.361,FALSE,80.4,"high"
"Switzerland",1920,61,"3",7.156,406.185,FALSE,80.4,"high"
"Switzerland",1921,61,"3",7.036,408.781,FALSE,80.4,"high"
"Switzerland",1922,61,"3",7.396,410.187,FALSE,76.4,"medium"
"Switzerland",1923,61.1,"3",7.861,414.458,FALSE,76.4,"medium"
"Switzerland",1924,61.1,"3",8.653,422.006,FALSE,76.4,"medium"
"Switzerland",1925,61.1,"3",9.995,443.257,FALSE,76.8,"medium"
"Switzerland",1926,61,"3",9.29,428.027,FALSE,76.8,"medium"
"Switzerland",1927,61,"3",9.256,422.244,FALSE,76.8,"medium"
"Switzerland",1928,60.9,"3",9.331,422.337,FALSE,78.8,"medium"
"Switzerland",1929,60.9,"3",9.404,424.417,FALSE,78.8,"medium"
"Switzerland",1930,60.9,"3",9.485,429.197,FALSE,78.8,"medium"
"Switzerland",1931,60.9,"3",9.467,429.049,FALSE,78.8,"medium"
"Switzerland",1932,60.8,"3",9.314,432.226,FALSE,78.8,"medium"
"Switzerland",1933,60.8,"3",9.245,433.887,FALSE,78.8,"medium"
"Switzerland",1934,60.8,"3",9.344,435.634,FALSE,78.8,"medium"
"Switzerland",1935,60.9,"3",9.333,437.632,FALSE,78.3,"medium"
"Switzerland",1936,61,"3",9.331,439.592,FALSE,78.3,"medium"
"Switzerland",1937,61,"3",9.482,440.241,FALSE,78.3,"medium"
"Switzerland",1938,61,"3",9.541,442.549,FALSE,78.3,"medium"
"Switzerland",1939,60.5,"3",10.039,445.932,FALSE,74.3,"medium"
"Switzerland",1940,59.8,"3",10.325,449.46,FALSE,74.3,"medium"
"Switzerland",1941,59.8,"3",10.403,453.539,FALSE,74.3,"medium"
"Switzerland",1942,59.8,"3",10.321,455.873,FALSE,74.3,"medium"
"Switzerland",1943,59.8,"3",10.415,461.626,FALSE,70,"medium"
"Switzerland",1944,60.2,"3",10.613,465.739,FALSE,70,"medium"
"Switzerland",1945,60.7,"3",10.96,471.44,FALSE,70,"medium"
"Switzerland",1946,62,"3",11.666,477.671,FALSE,70,"medium"
"Switzerland",1947,61.9,"3",12.136,484.357,FALSE,71.69,"medium"
"Switzerland",1948,61.9,"3",12.453,489.538,FALSE,71.69,"medium"
"Switzerland",1949,61.9,"3",12.769,497.487,FALSE,71.69,"medium"
"Switzerland",1950,61.9,"3",13.354,507.078,FALSE,71.69,"medium"
"Switzerland",1951,61.9,"3",14.591,516.978,FALSE,69.78,"medium"
"Switzerland",1952,62,"3",15.118,522.185,FALSE,69.78,"medium"
"Switzerland",1953,62,"3",15.688,529.614,FALSE,69.78,"medium"
"Switzerland",1954,62,"3",16.463,535.865,FALSE,69.78,"medium"
"Switzerland",1955,61.9,"3",17.239,541.323,FALSE,69.71,"medium"
"Switzerland",1956,61.8,"3",18.097,550.459,FALSE,69.71,"medium"
"Switzerland",1957,61.8,"3",18.37,557.164,FALSE,69.71,"medium"
"Switzerland",1958,61.8,"3",18.395,561.248,FALSE,69.71,"medium"
